2021.09.16,22:16,1.17629,1.17629,1.17619,1.17627,16
2021.09.16,22:17,1.17627,1.17636,1.17626,1.17636,17
2021.09.16,22:18,1.17636,1.17636,1.17620,1.17628,24
2021.09.16,22:19,1.17629,1.17639,1.17628,1.17634,55
2021.09.16,22:20,1.17635,1.17639,1.17628,1.17629,51
2021.09.16,22:21,1.17629,1.17669,1.17627,1.17664,60
2021.09.16,22:22,1.17664,1.17674,1.17656,1.17665,48
2021.09.16,22:23,1.17666,1.17693,1.17666,1.17690,55
2021.09.16,22:24,1.17690,1.17691,1.17675,1.17680,62
2021.09.16,22:25,1.17680,1.17680,1.17659,1.17660,57
2021.09.16,22:26,1.17660,1.17661,1.17651,1.17653,50
2021.09.16,22:27,1.17653,1.17658,1.17646,1.17656,35
2021.09.16,22:28,1.17655,1.17658,1.17644,1.17647,38
2021.09.16,22:29,1.17647,1.17654,1.17643,1.17648,43
2021.09.16,22:30,1.17648,1.17650,1.17640,1.17647,23
2021.09.16,22:31,1.17647,1.17647,1.17632,1.17632,22
2021.09.16,22:32,1.17632,1.17654,1.17632,1.17644,43
2021.09.16,22:33,1.17644,1.17649,1.17640,1.17642,39
2021.09.16,22:34,1.17642,1.17646,1.17635,1.17643,43
2021.09.16,22:35,1.17643,1.17661,1.17639,1.17653,45
2021.09.16,22:36,1.17653,1.17655,1.17653,1.17654,44
2021.09.16,22:37,1.17654,1.17669,1.17653,1.17666,65
2021.09.16,22:38,1.17665,1.17674,1.17661,1.17663,31
2021.09.16,22:39,1.17664,1.17664,1.17653,1.17655,27
2021.09.16,22:40,1.17654,1.17658,1.17651,1.17654,28
2021.09.16,22:41,1.17655,1.17662,1.17652,1.17659,22
2021.09.16,22:42,1.17656,1.17659,1.17650,1.17652,63
2021.09.16,22:43,1.17651,1.17652,1.17648,1.17650,27
2021.09.16,22:44,1.17650,1.17651,1.17644,1.17649,35
2021.09.16,22:45,1.17648,1.17651,1.17640,1.17646,60
2021.09.16,22:46,1.17647,1.17656,1.17647,1.17655,26
2021.09.16,22:47,1.17655,1.17661,1.17653,1.17661,18
2021.09.16,22:48,1.17660,1.17666,1.17660,1.17660,29
2021.09.16,22:49,1.17660,1.17660,1.17648,1.17648,36
2021.09.16,22:50,1.17650,1.17658,1.17650,1.17656,58
2021.09.16,22:51,1.17655,1.17662,1.17655,1.17661,18
2021.09.16,22:52,1.17661,1.17669,1.17661,1.17663,24
2021.09.16,22:53,1.17664,1.17665,1.17659,1.17659,32
2021.09.16,22:54,1.17659,1.17665,1.17659,1.17660,39
2021.09.16,22:55,1.17659,1.17665,1.17650,1.17654,63
2021.09.16,22:56,1.17653,1.17662,1.17652,1.17660,49
2021.09.16,22:57,1.17659,1.17670,1.17658,1.17670,46
2021.09.16,22:58,1.17669,1.17682,1.17669,1.17681,59
2021.09.16,22:59,1.17681,1.17691,1.17681,1.17691,70
2021.09.16,23:00,1.17688,1.17696,1.17679,1.17695,63
2021.09.16,23:01,1.17694,1.17709,1.17692,1.17703,85
2021.09.16,23:02,1.17701,1.17706,1.17697,1.17702,49
2021.09.16,23:03,1.17702,1.17702,1.17678,1.17678,33
2021.09.16,23:04,1.17678,1.17681,1.17674,1.17674,28
2021.09.16,23:05,1.17675,1.17677,1.17674,1.17675,14
2021.09.16,23:06,1.17675,1.17675,1.17667,1.17668,14
2021.09.16,23:07,1.17668,1.17675,1.17667,1.17673,11
2021.09.16,23:08,1.17673,1.17674,1.17667,1.17668,21
2021.09.16,23:09,1.17668,1.17676,1.17663,1.17674,94
2021.09.16,23:10,1.17674,1.17680,1.17668,1.17679,79
2021.09.16,23:11,1.17679,1.17679,1.17669,1.17675,54
2021.09.16,23:12,1.17675,1.17681,1.17675,1.17681,27
2021.09.16,23:13,1.17681,1.17689,1.17678,1.17679,59
2021.09.16,23:14,1.17679,1.17685,1.17678,1.17684,45
2021.09.16,23:15,1.17684,1.17686,1.17678,1.17680,52
2021.09.16,23:16,1.17679,1.17679,1.17672,1.17673,63
2021.09.16,23:17,1.17674,1.17693,1.17673,1.17693,63
2021.09.16,23:18,1.17692,1.17700,1.17691,1.17700,21
2021.09.16,23:19,1.17700,1.17700,1.17697,1.17697,19
2021.09.16,23:20,1.17698,1.17699,1.17695,1.17696,8
2021.09.16,23:21,1.17696,1.17698,1.17694,1.17695,12
2021.09.16,23:22,1.17695,1.17698,1.17688,1.17688,17
2021.09.16,23:23,1.17688,1.17698,1.17685,1.17697,15
2021.09.16,23:24,1.17697,1.17698,1.17695,1.17696,9
2021.09.16,23:25,1.17696,1.17696,1.17691,1.17691,4
2021.09.16,23:26,1.17691,1.17692,1.17691,1.17691,7
2021.09.16,23:27,1.17691,1.17694,1.17690,1.17694,12
2021.09.16,23:28,1.17694,1.17694,1.17688,1.17692,7
2021.09.16,23:29,1.17692,1.17704,1.17692,1.17701,24
2021.09.16,23:30,1.17701,1.17701,1.17695,1.17697,15
2021.09.16,23:31,1.17697,1.17700,1.17694,1.17700,7
2021.09.16,23:32,1.17700,1.17700,1.17697,1.17699,15
2021.09.16,23:33,1.17699,1.17700,1.17696,1.17699,19
2021.09.16,23:34,1.17699,1.17702,1.17697,1.17700,21
2021.09.16,23:35,1.17700,1.17700,1.17690,1.17690,9
2021.09.16,23:36,1.17690,1.17690,1.17679,1.17679,8
2021.09.16,23:37,1.17679,1.17679,1.17677,1.17679,17
2021.09.16,23:38,1.17678,1.17678,1.17675,1.17677,14
2021.09.16,23:39,1.17677,1.17679,1.17672,1.17674,23
2021.09.16,23:40,1.17673,1.17678,1.17673,1.17678,15
2021.09.16,23:41,1.17673,1.17673,1.17668,1.17672,8
2021.09.16,23:42,1.17672,1.17674,1.17669,1.17669,5
2021.09.16,23:43,1.17669,1.17674,1.17667,1.17669,11
2021.09.16,23:44,1.17669,1.17669,1.17668,1.17669,5
2021.09.16,23:45,1.17669,1.17673,1.17669,1.17673,11
2021.09.16,23:46,1.17672,1.17674,1.17671,1.17673,13
2021.09.16,23:47,1.17673,1.17673,1.17671,1.17672,14
2021.09.16,23:48,1.17672,1.17676,1.17672,1.17676,2
2021.09.16,23:49,1.17676,1.17679,1.17673,1.17676,22
2021.09.16,23:50,1.17677,1.17677,1.17672,1.17673,15
2021.09.16,23:51,1.17672,1.17678,1.17671,1.17677,25
2021.09.16,23:52,1.17677,1.17678,1.17672,1.17672,18
2021.09.16,23:53,1.17672,1.17685,1.17672,1.17684,15
2021.09.16,23:54,1.17684,1.17685,1.17680,1.17682,11
2021.09.16,23:55,1.17682,1.17682,1.17668,1.17676,27
2021.09.16,23:56,1.17676,1.17686,1.17676,1.17686,15
2021.09.16,23:57,1.17685,1.17686,1.17681,1.17685,17
2021.09.16,23:58,1.17686,1.17691,1.17677,1.17677,26
2021.09.16,23:59,1.17681,1.17682,1.17640,1.17652,22
2021.09.17,00:00,1.17675,1.17675,1.17615,1.17619,9
2021.09.17,00:01,1.17626,1.17651,1.17619,1.17651,7
2021.09.17,00:02,1.17651,1.17651,1.17641,1.17643,3
2021.09.17,00:03,1.17660,1.17660,1.17660,1.17660,1
2021.09.17,00:04,1.17660,1.17660,1.17656,1.17659,7
2021.09.17,00:05,1.17659,1.17668,1.17657,1.17659,5
2021.09.17,00:06,1.17659,1.17660,1.17634,1.17635,9
2021.09.17,00:07,1.17639,1.17647,1.17626,1.17626,6
2021.09.17,00:08,1.17627,1.17639,1.17624,1.17638,7
2021.09.17,00:09,1.17626,1.17639,1.17626,1.17638,6
2021.09.17,00:10,1.17638,1.17639,1.17636,1.17639,4
2021.09.17,00:11,1.17636,1.17639,1.17636,1.17636,5
2021.09.17,00:12,1.17617,1.17639,1.17616,1.17635,8
2021.09.17,00:13,1.17636,1.17636,1.17636,1.17636,1
2021.09.17,00:14,1.17636,1.17636,1.17636,1.17636,1
2021.09.17,00:15,1.17636,1.17636,1.17615,1.17634,5
2021.09.17,00:16,1.17634,1.17660,1.17634,1.17636,4
2021.09.17,00:17,1.17638,1.17638,1.17635,1.17636,4
2021.09.17,00:18,1.17635,1.17646,1.17635,1.17636,4
2021.09.17,00:19,1.17635,1.17636,1.17635,1.17636,4
2021.09.17,00:20,1.17635,1.17652,1.17634,1.17652,6
2021.09.17,00:21,1.17651,1.17654,1.17651,1.17654,3
2021.09.17,00:22,1.17654,1.17655,1.17654,1.17655,2
2021.09.17,00:23,1.17656,1.17671,1.17656,1.17657,6
2021.09.17,00:24,1.17656,1.17661,1.17656,1.17660,5
2021.09.17,00:25,1.17660,1.17660,1.17658,1.17658,2
2021.09.17,00:26,1.17658,1.17660,1.17657,1.17658,11
2021.09.17,00:27,1.17660,1.17660,1.17658,1.17660,3
2021.09.17,00:28,1.17660,1.17673,1.17658,1.17660,5
2021.09.17,00:29,1.17658,1.17662,1.17658,1.17658,5
2021.09.17,00:30,1.17660,1.17685,1.17658,1.17659,15
2021.09.17,00:31,1.17659,1.17659,1.17633,1.17639,13
2021.09.17,00:32,1.17639,1.17653,1.17637,1.17645,13
2021.09.17,00:33,1.17645,1.17650,1.17645,1.17650,5
2021.09.17,00:34,1.17651,1.17651,1.17646,1.17646,5
2021.09.17,00:35,1.17647,1.17653,1.17647,1.17653,10
2021.09.17,00:36,1.17653,1.17657,1.17652,1.17657,11
2021.09.17,00:37,1.17659,1.17663,1.17657,1.17663,6
2021.09.17,00:38,1.17654,1.17657,1.17653,1.17657,4
2021.09.17,00:39,1.17657,1.17663,1.17656,1.17657,4
2021.09.17,00:40,1.17657,1.17657,1.17655,1.17656,4
2021.09.17,00:41,1.17656,1.17658,1.17656,1.17657,6
2021.09.17,00:42,1.17657,1.17658,1.17655,1.17658,12
2021.09.17,00:43,1.17658,1.17665,1.17655,1.17663,16
2021.09.17,00:44,1.17670,1.17670,1.17663,1.17663,2
2021.09.17,00:45,1.17671,1.17671,1.17661,1.17669,10
2021.09.17,00:46,1.17670,1.17670,1.17668,1.17668,3
2021.09.17,00:47,1.17670,1.17671,1.17670,1.17670,7
2021.09.17,00:48,1.17671,1.17672,1.17665,1.17669,9
2021.09.17,00:49,1.17669,1.17671,1.17657,1.17657,16
2021.09.17,00:50,1.17658,1.17664,1.17655,1.17656,18
2021.09.17,00:51,1.17656,1.17665,1.17656,1.17659,17
2021.09.17,00:52,1.17659,1.17673,1.17657,1.17673,20
2021.09.17,00:53,1.17673,1.17673,1.17671,1.17671,8
2021.09.17,00:54,1.17672,1.17672,1.17670,1.17670,4
2021.09.17,00:55,1.17670,1.17681,1.17669,1.17679,20
2021.09.17,00:56,1.17678,1.17681,1.17662,1.17663,27
2021.09.17,00:57,1.17663,1.17666,1.17662,1.17665,10
2021.09.17,00:58,1.17665,1.17676,1.17661,1.17665,10
2021.09.17,00:59,1.17665,1.17666,1.17661,1.17661,11
2021.09.17,01:00,1.17661,1.17677,1.17657,1.17673,70
2021.09.17,01:01,1.17674,1.17678,1.17671,1.17677,25
2021.09.17,01:02,1.17677,1.17677,1.17667,1.17669,6
2021.09.17,01:03,1.17670,1.17674,1.17663,1.17673,31
2021.09.17,01:04,1.17673,1.17680,1.17661,1.17671,69
2021.09.17,01:05,1.17670,1.17671,1.17658,1.17658,26
2021.09.17,01:06,1.17658,1.17673,1.17657,1.17662,133
2021.09.17,01:07,1.17671,1.17671,1.17657,1.17658,81
2021.09.17,01:08,1.17668,1.17670,1.17663,1.17665,56
2021.09.17,01:09,1.17664,1.17675,1.17649,1.17667,59
2021.09.17,01:10,1.17664,1.17667,1.17661,1.17661,10
2021.09.17,01:11,1.17660,1.17666,1.17660,1.17663,16
2021.09.17,01:12,1.17662,1.17664,1.17657,1.17659,28
2021.09.17,01:13,1.17663,1.17663,1.17659,1.17659,25
2021.09.17,01:14,1.17658,1.17668,1.17658,1.17660,22
2021.09.17,01:15,1.17659,1.17662,1.17658,1.17659,17
2021.09.17,01:16,1.17659,1.17660,1.17659,1.17660,8
2021.09.17,01:17,1.17660,1.17666,1.17658,1.17665,13
2021.09.17,01:18,1.17665,1.17674,1.17665,1.17669,27
2021.09.17,01:19,1.17669,1.17672,1.17668,1.17668,6
2021.09.17,01:20,1.17669,1.17669,1.17661,1.17661,13
2021.09.17,01:21,1.17661,1.17665,1.17659,1.17664,24
2021.09.17,01:22,1.17664,1.17667,1.17664,1.17667,5
2021.09.17,01:23,1.17667,1.17672,1.17667,1.17672,11
2021.09.17,01:24,1.17672,1.17675,1.17659,1.17660,18
2021.09.17,01:25,1.17661,1.17661,1.17647,1.17651,35
2021.09.17,01:26,1.17650,1.17651,1.17645,1.17645,26
2021.09.17,01:27,1.17645,1.17651,1.17645,1.17650,22
2021.09.17,01:28,1.17648,1.17652,1.17646,1.17649,19
2021.09.17,01:29,1.17649,1.17654,1.17648,1.17652,15
2021.09.17,01:30,1.17652,1.17654,1.17650,1.17650,10
2021.09.17,01:31,1.17650,1.17650,1.17642,1.17645,30
2021.09.17,01:32,1.17644,1.17654,1.17644,1.17649,14
2021.09.17,01:33,1.17649,1.17652,1.17648,1.17649,19
2021.09.17,01:34,1.17649,1.17651,1.17649,1.17650,4
2021.09.17,01:35,1.17651,1.17652,1.17647,1.17647,14
2021.09.17,01:36,1.17647,1.17650,1.17647,1.17647,11
2021.09.17,01:37,1.17647,1.17650,1.17645,1.17645,7
2021.09.17,01:38,1.17645,1.17645,1.17640,1.17640,16
2021.09.17,01:39,1.17642,1.17645,1.17640,1.17644,5
2021.09.17,01:40,1.17644,1.17644,1.17644,1.17644,1
2021.09.17,01:41,1.17644,1.17646,1.17644,1.17644,3
2021.09.17,01:42,1.17644,1.17645,1.17644,1.17644,3
2021.09.17,01:43,1.17644,1.17645,1.17641,1.17641,26
2021.09.17,01:44,1.17640,1.17640,1.17639,1.17639,6
2021.09.17,01:45,1.17639,1.17647,1.17639,1.17642,6
2021.09.17,01:46,1.17642,1.17643,1.17639,1.17639,9
2021.09.17,01:47,1.17639,1.17641,1.17639,1.17641,5
2021.09.17,01:48,1.17641,1.17641,1.17640,1.17640,2
2021.09.17,01:49,1.17640,1.17641,1.17638,1.17639,8
2021.09.17,01:50,1.17640,1.17640,1.17637,1.17639,13
2021.09.17,01:51,1.17639,1.17643,1.17639,1.17642,7
2021.09.17,01:52,1.17642,1.17646,1.17642,1.17643,17
2021.09.17,01:53,1.17643,1.17644,1.17642,1.17642,7
2021.09.17,01:54,1.17642,1.17642,1.17641,1.17641,2
2021.09.17,01:55,1.17642,1.17644,1.17642,1.17642,5
2021.09.17,01:56,1.17642,1.17645,1.17642,1.17645,9
2021.09.17,01:57,1.17644,1.17645,1.17644,1.17644,3
2021.09.17,01:58,1.17644,1.17646,1.17644,1.17646,5
2021.09.17,01:59,1.17646,1.17651,1.17646,1.17651,18
2021.09.17,02:00,1.17654,1.17660,1.17654,1.17659,15
2021.09.17,02:01,1.17658,1.17660,1.17658,1.17658,7
2021.09.17,02:02,1.17658,1.17659,1.17658,1.17659,2
2021.09.17,02:03,1.17658,1.17659,1.17658,1.17658,5
2021.09.17,02:04,1.17658,1.17658,1.17657,1.17657,2
2021.09.17,02:05,1.17657,1.17659,1.17657,1.17659,9
2021.09.17,02:06,1.17659,1.17659,1.17658,1.17659,3
2021.09.17,02:07,1.17659,1.17659,1.17658,1.17658,2
2021.09.17,02:08,1.17659,1.17659,1.17658,1.17658,2
2021.09.17,02:09,1.17658,1.17660,1.17656,1.17658,8
2021.09.17,02:10,1.17659,1.17659,1.17648,1.17649,17
2021.09.17,02:11,1.17649,1.17653,1.17649,1.17649,8
2021.09.17,02:12,1.17649,1.17653,1.17649,1.17652,7
2021.09.17,02:13,1.17650,1.17652,1.17650,1.17650,3
2021.09.17,02:14,1.17652,1.17652,1.17647,1.17648,8
2021.09.17,02:15,1.17648,1.17648,1.17644,1.17646,8
2021.09.17,02:16,1.17646,1.17651,1.17644,1.17650,13
2021.09.17,02:17,1.17651,1.17651,1.17648,1.17650,6
2021.09.17,02:18,1.17650,1.17650,1.17650,1.17650,1
2021.09.17,02:19,1.17650,1.17650,1.17644,1.17645,14
2021.09.17,02:20,1.17645,1.17649,1.17645,1.17647,8
2021.09.17,02:21,1.17646,1.17650,1.17646,1.17650,4
2021.09.17,02:22,1.17650,1.17650,1.17646,1.17647,7
2021.09.17,02:23,1.17647,1.17649,1.17647,1.17649,6
2021.09.17,02:24,1.17649,1.17649,1.17649,1.17649,1
2021.09.17,02:25,1.17645,1.17645,1.17645,1.17645,1
2021.09.17,02:26,1.17645,1.17645,1.17645,1.17645,1
2021.09.17,02:27,1.17645,1.17649,1.17645,1.17649,5
2021.09.17,02:28,1.17649,1.17649,1.17648,1.17649,3
2021.09.17,02:29,1.17649,1.17649,1.17648,1.17649,7
2021.09.17,02:30,1.17649,1.17649,1.17649,1.17649,1
2021.09.17,02:31,1.17649,1.17649,1.17649,1.17649,1
2021.09.17,02:32,1.17649,1.17649,1.17649,1.17649,1
2021.09.17,02:33,1.17649,1.17649,1.17649,1.17649,1
2021.09.17,02:34,1.17649,1.17654,1.17649,1.17650,9
2021.09.17,02:35,1.17650,1.17650,1.17650,1.17650,1
2021.09.17,02:36,1.17649,1.17656,1.17648,1.17654,19
2021.09.17,02:37,1.17655,1.17655,1.17650,1.17651,22
2021.09.17,02:38,1.17650,1.17650,1.17649,1.17650,9
2021.09.17,02:39,1.17650,1.17650,1.17649,1.17649,6
2021.09.17,02:40,1.17649,1.17650,1.17649,1.17650,6
2021.09.17,02:41,1.17650,1.17651,1.17649,1.17650,12
2021.09.17,02:42,1.17650,1.17650,1.17649,1.17649,6
2021.09.17,02:43,1.17647,1.17650,1.17645,1.17650,18
2021.09.17,02:44,1.17650,1.17650,1.17650,1.17650,1
2021.09.17,02:45,1.17650,1.17651,1.17645,1.17645,6
2021.09.17,02:46,1.17645,1.17646,1.17645,1.17645,13
2021.09.17,02:47,1.17645,1.17651,1.17645,1.17650,23
2021.09.17,02:48,1.17650,1.17651,1.17649,1.17650,5
2021.09.17,02:49,1.17651,1.17651,1.17650,1.17651,21
2021.09.17,02:50,1.17651,1.17655,1.17649,1.17655,14
2021.09.17,02:51,1.17655,1.17655,1.17652,1.17655,11
2021.09.17,02:52,1.17655,1.17655,1.17655,1.17655,1
2021.09.17,02:53,1.17655,1.17655,1.17655,1.17655,1
2021.09.17,02:54,1.17655,1.17655,1.17654,1.17655,15
2021.09.17,02:55,1.17655,1.17655,1.17650,1.17650,10
2021.09.17,02:56,1.17650,1.17651,1.17649,1.17649,4
2021.09.17,02:57,1.17649,1.17650,1.17649,1.17649,3
2021.09.17,02:58,1.17649,1.17652,1.17649,1.17650,7
2021.09.17,02:59,1.17650,1.17651,1.17649,1.17651,6
2021.09.17,03:00,1.17651,1.17651,1.17644,1.17650,24
2021.09.17,03:01,1.17649,1.17656,1.17643,1.17644,52
2021.09.17,03:02,1.17644,1.17644,1.17636,1.17637,50
2021.09.17,03:03,1.17637,1.17639,1.17635,1.17636,42
2021.09.17,03:04,1.17636,1.17639,1.17631,1.17633,62
2021.09.17,03:05,1.17633,1.17633,1.17614,1.17625,61
2021.09.17,03:06,1.17624,1.17625,1.17613,1.17619,28
2021.09.17,03:07,1.17619,1.17619,1.17611,1.17615,26
2021.09.17,03:08,1.17615,1.17616,1.17605,1.17606,20
2021.09.17,03:09,1.17607,1.17614,1.17607,1.17610,31
2021.09.17,03:10,1.17609,1.17614,1.17609,1.17610,37
2021.09.17,03:11,1.17610,1.17619,1.17610,1.17614,39
2021.09.17,03:12,1.17614,1.17621,1.17614,1.17621,14
2021.09.17,03:13,1.17621,1.17622,1.17619,1.17619,11
2021.09.17,03:14,1.17619,1.17619,1.17608,1.17609,36
2021.09.17,03:15,1.17609,1.17620,1.17608,1.17619,42
2021.09.17,03:16,1.17619,1.17622,1.17615,1.17618,42
2021.09.17,03:17,1.17617,1.17618,1.17608,1.17610,25
2021.09.17,03:18,1.17610,1.17619,1.17609,1.17619,17
2021.09.17,03:19,1.17618,1.17621,1.17615,1.17620,26
2021.09.17,03:20,1.17620,1.17621,1.17609,1.17611,31
2021.09.17,03:21,1.17611,1.17611,1.17607,1.17607,22
2021.09.17,03:22,1.17608,1.17613,1.17607,1.17613,25
2021.09.17,03:23,1.17616,1.17619,1.17611,1.17618,48
2021.09.17,03:24,1.17618,1.17620,1.17617,1.17618,15
2021.09.17,03:25,1.17618,1.17621,1.17617,1.17620,23
2021.09.17,03:26,1.17619,1.17623,1.17618,1.17621,24
2021.09.17,03:27,1.17620,1.17621,1.17609,1.17609,26
2021.09.17,03:28,1.17608,1.17610,1.17606,1.17609,11
2021.09.17,03:29,1.17609,1.17615,1.17608,1.17614,17
2021.09.17,03:30,1.17614,1.17630,1.17612,1.17624,41
2021.09.17,03:31,1.17624,1.17629,1.17623,1.17628,38
2021.09.17,03:32,1.17631,1.17633,1.17627,1.17633,24
2021.09.17,03:33,1.17633,1.17634,1.17632,1.17634,22
2021.09.17,03:34,1.17635,1.17636,1.17627,1.17633,56
2021.09.17,03:35,1.17632,1.17635,1.17627,1.17635,39
2021.09.17,03:36,1.17635,1.17636,1.17629,1.17634,42
2021.09.17,03:37,1.17635,1.17635,1.17628,1.17628,35
2021.09.17,03:38,1.17629,1.17630,1.17625,1.17628,37
2021.09.17,03:39,1.17628,1.17629,1.17620,1.17620,43
2021.09.17,03:40,1.17620,1.17629,1.17618,1.17618,19
2021.09.17,03:41,1.17618,1.17618,1.17607,1.17609,29
2021.09.17,03:42,1.17607,1.17608,1.17598,1.17598,34
2021.09.17,03:43,1.17598,1.17600,1.17597,1.17599,15
2021.09.17,03:44,1.17599,1.17611,1.17598,1.17608,47
2021.09.17,03:45,1.17608,1.17609,1.17604,1.17605,39
2021.09.17,03:46,1.17606,1.17613,1.17606,1.17608,23
2021.09.17,03:47,1.17608,1.17609,1.17607,1.17607,12
2021.09.17,03:48,1.17607,1.17607,1.17598,1.17604,25
2021.09.17,03:49,1.17605,1.17611,1.17603,1.17603,19
2021.09.17,03:50,1.17602,1.17609,1.17602,1.17608,13
2021.09.17,03:51,1.17611,1.17613,1.17610,1.17613,5
2021.09.17,03:52,1.17613,1.17613,1.17597,1.17602,29
2021.09.17,03:53,1.17602,1.17604,1.17599,1.17603,24
2021.09.17,03:54,1.17602,1.17607,1.17593,1.17593,65
2021.09.17,03:55,1.17593,1.17603,1.17592,1.17594,46
2021.09.17,03:56,1.17594,1.17602,1.17593,1.17598,26
2021.09.17,03:57,1.17598,1.17600,1.17598,1.17598,5
2021.09.17,03:58,1.17597,1.17608,1.17597,1.17603,15
2021.09.17,03:59,1.17603,1.17605,1.17597,1.17598,18
2021.09.17,04:00,1.17598,1.17603,1.17597,1.17600,14
2021.09.17,04:01,1.17600,1.17601,1.17587,1.17587,18
2021.09.17,04:02,1.17587,1.17600,1.17587,1.17600,39
2021.09.17,04:03,1.17600,1.17603,1.17596,1.17602,35
2021.09.17,04:04,1.17602,1.17609,1.17602,1.17608,13
2021.09.17,04:05,1.17608,1.17612,1.17603,1.17609,30
2021.09.17,04:06,1.17609,1.17612,1.17606,1.17612,49
2021.09.17,04:07,1.17612,1.17618,1.17611,1.17618,8
2021.09.17,04:08,1.17618,1.17618,1.17618,1.17618,1
2021.09.17,04:09,1.17618,1.17623,1.17618,1.17623,8
2021.09.17,04:10,1.17623,1.17626,1.17618,1.17619,41
2021.09.17,04:11,1.17619,1.17623,1.17615,1.17623,21
2021.09.17,04:12,1.17622,1.17623,1.17617,1.17622,19
2021.09.17,04:13,1.17622,1.17628,1.17620,1.17628,9
2021.09.17,04:14,1.17633,1.17639,1.17631,1.17638,45
2021.09.17,04:15,1.17637,1.17644,1.17635,1.17644,57
2021.09.17,04:16,1.17644,1.17660,1.17643,1.17660,52
2021.09.17,04:17,1.17659,1.17659,1.17644,1.17644,34
2021.09.17,04:18,1.17644,1.17645,1.17640,1.17645,24
2021.09.17,04:19,1.17645,1.17650,1.17644,1.17650,55
2021.09.17,04:20,1.17650,1.17658,1.17645,1.17656,25
2021.09.17,04:21,1.17657,1.17661,1.17655,1.17656,19
2021.09.17,04:22,1.17655,1.17659,1.17653,1.17653,23
2021.09.17,04:23,1.17653,1.17655,1.17650,1.17651,11
2021.09.17,04:24,1.17650,1.17656,1.17648,1.17655,45
2021.09.17,04:25,1.17655,1.17661,1.17653,1.17656,49
2021.09.17,04:26,1.17656,1.17661,1.17654,1.17654,65
2021.09.17,04:27,1.17654,1.17656,1.17654,1.17654,52
2021.09.17,04:28,1.17655,1.17656,1.17650,1.17656,51
2021.09.17,04:29,1.17656,1.17669,1.17656,1.17666,47
2021.09.17,04:30,1.17665,1.17665,1.17654,1.17654,51
2021.09.17,04:31,1.17654,1.17654,1.17645,1.17650,32
2021.09.17,04:32,1.17652,1.17652,1.17641,1.17643,48
2021.09.17,04:33,1.17644,1.17644,1.17633,1.17638,55
2021.09.17,04:34,1.17639,1.17647,1.17639,1.17644,37
2021.09.17,04:35,1.17644,1.17650,1.17640,1.17650,35
2021.09.17,04:36,1.17651,1.17656,1.17650,1.17655,39
2021.09.17,04:37,1.17655,1.17660,1.17650,1.17660,21
2021.09.17,04:38,1.17660,1.17673,1.17660,1.17673,25
2021.09.17,04:39,1.17673,1.17673,1.17667,1.17669,36
2021.09.17,04:40,1.17669,1.17672,1.17663,1.17664,21
2021.09.17,04:41,1.17664,1.17669,1.17662,1.17663,28
2021.09.17,04:42,1.17662,1.17669,1.17659,1.17660,51
2021.09.17,04:43,1.17660,1.17660,1.17642,1.17646,56
2021.09.17,04:44,1.17647,1.17655,1.17646,1.17655,82
2021.09.17,04:45,1.17654,1.17664,1.17653,1.17658,90
2021.09.17,04:46,1.17658,1.17660,1.17657,1.17658,64
2021.09.17,04:47,1.17657,1.17660,1.17644,1.17644,50
2021.09.17,04:48,1.17644,1.17644,1.17632,1.17638,71
2021.09.17,04:49,1.17639,1.17643,1.17632,1.17632,54
2021.09.17,04:50,1.17632,1.17632,1.17627,1.17629,45
2021.09.17,04:51,1.17628,1.17630,1.17622,1.17629,51
2021.09.17,04:52,1.17629,1.17629,1.17617,1.17619,31
2021.09.17,04:53,1.17619,1.17623,1.17617,1.17618,48
2021.09.17,04:54,1.17618,1.17622,1.17607,1.17608,48
2021.09.17,04:55,1.17608,1.17613,1.17608,1.17611,39
2021.09.17,04:56,1.17612,1.17618,1.17611,1.17613,23
2021.09.17,04:57,1.17613,1.17614,1.17606,1.17606,31
2021.09.17,04:58,1.17607,1.17607,1.17601,1.17603,57
2021.09.17,04:59,1.17604,1.17607,1.17600,1.17605,52
2021.09.17,05:00,1.17605,1.17607,1.17601,1.17605,37
2021.09.17,05:01,1.17606,1.17610,1.17605,1.17607,19
2021.09.17,05:02,1.17607,1.17613,1.17607,1.17612,19
2021.09.17,05:03,1.17612,1.17619,1.17612,1.17618,15
2021.09.17,05:04,1.17618,1.17618,1.17613,1.17615,15
2021.09.17,05:05,1.17615,1.17616,1.17612,1.17614,18
2021.09.17,05:06,1.17614,1.17619,1.17612,1.17619,25
2021.09.17,05:07,1.17619,1.17623,1.17619,1.17620,5
2021.09.17,05:08,1.17620,1.17620,1.17619,1.17619,2
2021.09.17,05:09,1.17619,1.17621,1.17619,1.17621,8
2021.09.17,05:10,1.17623,1.17626,1.17623,1.17625,10
2021.09.17,05:11,1.17629,1.17634,1.17629,1.17632,18
2021.09.17,05:12,1.17633,1.17634,1.17628,1.17630,30
2021.09.17,05:13,1.17630,1.17631,1.17625,1.17630,13
2021.09.17,05:14,1.17630,1.17635,1.17630,1.17635,17
2021.09.17,05:15,1.17636,1.17639,1.17633,1.17638,28
2021.09.17,05:16,1.17639,1.17640,1.17628,1.17628,43
2021.09.17,05:17,1.17628,1.17628,1.17624,1.17624,13
2021.09.17,05:18,1.17624,1.17632,1.17623,1.17630,41
2021.09.17,05:19,1.17631,1.17636,1.17629,1.17635,34
