2019.12.10,17:00,1.10804,1.10804,1.10754,1.10786,662
2019.12.10,17:15,1.10786,1.10794,1.10738,1.10772,511
2019.12.10,17:30,1.10772,1.10826,1.10769,1.10825,498
2019.12.10,17:45,1.10825,1.10910,1.10815,1.10898,747
2019.12.10,18:00,1.10898,1.10951,1.10886,1.10949,1072
2019.12.10,18:15,1.10949,1.10966,1.10933,1.10952,399
2019.12.10,18:30,1.10951,1.10951,1.10894,1.10914,305
2019.12.10,18:45,1.10913,1.10919,1.10883,1.10894,310
2019.12.10,19:00,1.10894,1.10902,1.10845,1.10867,389
2019.12.10,19:15,1.10866,1.10877,1.10856,1.10860,298
2019.12.10,19:30,1.10860,1.10893,1.10850,1.10892,297
2019.12.10,19:45,1.10892,1.10906,1.10859,1.10865,365
2019.12.10,20:00,1.10864,1.10877,1.10846,1.10875,342
2019.12.10,20:15,1.10875,1.10932,1.10873,1.10895,232
2019.12.10,20:30,1.10895,1.10942,1.10889,1.10936,212
2019.12.10,20:45,1.10936,1.10936,1.10895,1.10899,223
2019.12.10,21:00,1.10899,1.10947,1.10895,1.10943,276
2019.12.10,21:15,1.10943,1.10971,1.10943,1.10959,286
2019.12.10,21:30,1.10960,1.10970,1.10945,1.10954,164
2019.12.10,21:45,1.10954,1.10976,1.10946,1.10956,310
2019.12.10,22:00,1.10956,1.10960,1.10935,1.10939,223
2019.12.10,22:15,1.10939,1.10960,1.10931,1.10947,285
2019.12.10,22:30,1.10947,1.10950,1.10915,1.10948,292
2019.12.10,22:45,1.10948,1.10964,1.10944,1.10955,296
2019.12.10,23:00,1.10956,1.10958,1.10934,1.10956,180
2019.12.10,23:15,1.10956,1.10968,1.10953,1.10967,104
2019.12.10,23:30,1.10967,1.10967,1.10957,1.10961,102
2019.12.10,23:45,1.10963,1.10963,1.10919,1.10919,513
2019.12.11,00:00,1.10914,1.10936,1.10864,1.10924,499
2019.12.11,00:15,1.10925,1.10933,1.10882,1.10896,182
2019.12.11,00:30,1.10896,1.10922,1.10892,1.10915,142
2019.12.11,00:45,1.10915,1.10932,1.10913,1.10930,176
2019.12.11,01:00,1.10930,1.10944,1.10913,1.10944,252
2019.12.11,01:15,1.10944,1.10958,1.10932,1.10940,210
2019.12.11,01:30,1.10940,1.10940,1.10915,1.10932,180
2019.12.11,01:45,1.10932,1.10934,1.10921,1.10924,173
2019.12.11,02:00,1.10924,1.10935,1.10916,1.10931,264
2019.12.11,02:15,1.10931,1.10933,1.10908,1.10912,178
2019.12.11,02:30,1.10912,1.10921,1.10902,1.10912,305
2019.12.11,02:45,1.10912,1.10918,1.10906,1.10917,193
2019.12.11,03:00,1.10917,1.10931,1.10912,1.10918,218
2019.12.11,03:15,1.10918,1.10936,1.10911,1.10917,225
2019.12.11,03:30,1.10917,1.10927,1.10908,1.10927,168
2019.12.11,03:45,1.10927,1.10958,1.10921,1.10952,189
2019.12.11,04:00,1.10952,1.10954,1.10928,1.10931,158
2019.12.11,04:15,1.10931,1.10933,1.10917,1.10921,86
2019.12.11,04:30,1.10921,1.10923,1.10913,1.10923,100
2019.12.11,04:45,1.10923,1.10933,1.10922,1.10927,58
2019.12.11,05:00,1.10927,1.10940,1.10920,1.10935,131
2019.12.11,05:15,1.10935,1.10939,1.10926,1.10927,66
2019.12.11,05:30,1.10927,1.10931,1.10922,1.10924,60
2019.12.11,05:45,1.10924,1.10925,1.10915,1.10924,79
2019.12.11,06:00,1.10924,1.10925,1.10913,1.10913,153
2019.12.11,06:15,1.10913,1.10917,1.10909,1.10913,71
2019.12.11,06:30,1.10913,1.10913,1.10900,1.10903,105
2019.12.11,06:45,1.10903,1.10903,1.10893,1.10896,84
2019.12.11,07:00,1.10896,1.10899,1.10888,1.10898,64
2019.12.11,07:15,1.10898,1.10902,1.10883,1.10893,91
2019.12.11,07:30,1.10892,1.10904,1.10892,1.10903,73
2019.12.11,07:45,1.10903,1.10908,1.10880,1.10893,151
2019.12.11,08:00,1.10893,1.10893,1.10878,1.10879,191
2019.12.11,08:15,1.10879,1.10895,1.10877,1.10895,140
2019.12.11,08:30,1.10895,1.10897,1.10882,1.10897,230
2019.12.11,08:45,1.10897,1.10901,1.10856,1.10860,228
2019.12.11,09:00,1.10860,1.10874,1.10836,1.10838,304
2019.12.11,09:15,1.10839,1.10865,1.10838,1.10861,234
2019.12.11,09:30,1.10861,1.10869,1.10827,1.10832,273
2019.12.11,09:45,1.10832,1.10844,1.10827,1.10840,255
2019.12.11,10:00,1.10839,1.10846,1.10817,1.10830,387
2019.12.11,10:15,1.10832,1.10842,1.10794,1.10816,332
2019.12.11,10:30,1.10815,1.10854,1.10803,1.10842,464
2019.12.11,10:45,1.10844,1.10854,1.10822,1.10840,574
2019.12.11,11:00,1.10840,1.10857,1.10821,1.10839,371
2019.12.11,11:15,1.10839,1.10857,1.10826,1.10849,347
2019.12.11,11:30,1.10849,1.10869,1.10843,1.10868,367
2019.12.11,11:45,1.10868,1.10869,1.10819,1.10835,509
2019.12.11,12:00,1.10835,1.10871,1.10823,1.10850,398
2019.12.11,12:15,1.10851,1.10856,1.10791,1.10795,561
2019.12.11,12:30,1.10795,1.10827,1.10785,1.10827,399
2019.12.11,12:45,1.10827,1.10853,1.10812,1.10821,416
2019.12.11,13:00,1.10821,1.10847,1.10809,1.10815,416
2019.12.11,13:15,1.10814,1.10827,1.10796,1.10815,302
2019.12.11,13:30,1.10815,1.10852,1.10815,1.10840,230
2019.12.11,13:45,1.10840,1.10841,1.10803,1.10818,233
2019.12.11,14:00,1.10816,1.10817,1.10770,1.10779,337
2019.12.11,14:15,1.10779,1.10797,1.10766,1.10766,315
2019.12.11,14:30,1.10766,1.10788,1.10765,1.10780,217
2019.12.11,14:45,1.10780,1.10780,1.10701,1.10723,432
2019.12.11,15:00,1.10724,1.10766,1.10724,1.10747,402
2019.12.11,15:15,1.10747,1.10820,1.10747,1.10787,685
2019.12.11,15:30,1.10792,1.10870,1.10783,1.10843,617
2019.12.11,15:45,1.10843,1.10905,1.10837,1.10853,452
2019.12.11,16:00,1.10853,1.10930,1.10853,1.10926,446
2019.12.11,16:15,1.10926,1.10974,1.10923,1.10938,529
2019.12.11,16:30,1.10938,1.10952,1.10911,1.10943,549
2019.12.11,16:45,1.10943,1.10950,1.10881,1.10908,613
2019.12.11,17:00,1.10908,1.10922,1.10870,1.10914,528
2019.12.11,17:15,1.10914,1.10947,1.10905,1.10925,546
2019.12.11,17:30,1.10926,1.10942,1.10854,1.10855,509
2019.12.11,17:45,1.10855,1.10901,1.10830,1.10842,579
2019.12.11,18:00,1.10842,1.10931,1.10842,1.10925,464
2019.12.11,18:15,1.10925,1.10956,1.10918,1.10946,305
2019.12.11,18:30,1.10946,1.10958,1.10919,1.10920,335
2019.12.11,18:45,1.10920,1.10948,1.10906,1.10912,388
2019.12.11,19:00,1.10911,1.10944,1.10898,1.10932,351
2019.12.11,19:15,1.10932,1.10944,1.10922,1.10938,294
2019.12.11,19:30,1.10938,1.10943,1.10897,1.10938,270
2019.12.11,19:45,1.10938,1.10959,1.10914,1.10922,431
2019.12.11,20:00,1.10922,1.10931,1.10902,1.10919,230
2019.12.11,20:15,1.10920,1.10964,1.10915,1.10961,269
2019.12.11,20:30,1.10961,1.10967,1.10933,1.10955,187
2019.12.11,20:45,1.10955,1.11018,1.10950,1.10979,381
2019.12.11,21:00,1.10979,1.11096,1.10879,1.11087,1202
2019.12.11,21:15,1.11088,1.11161,1.11079,1.11090,924
2019.12.11,21:30,1.11090,1.11223,1.11021,1.11215,1109
2019.12.11,21:45,1.11215,1.11415,1.11208,1.11392,1733
2019.12.11,22:00,1.11394,1.11447,1.11343,1.11398,1101
2019.12.11,22:15,1.11398,1.11409,1.11347,1.11366,694
2019.12.11,22:30,1.11366,1.11385,1.11335,1.11351,589
2019.12.11,22:45,1.11351,1.11390,1.11340,1.11388,467
2019.12.11,23:00,1.11385,1.11392,1.11344,1.11353,336
2019.12.11,23:15,1.11353,1.11365,1.11339,1.11344,155
2019.12.11,23:30,1.11346,1.11346,1.11305,1.11309,324
2019.12.11,23:45,1.11310,1.11311,1.11281,1.11294,316
2019.12.12,00:00,1.11294,1.11317,1.11284,1.11310,103
2019.12.12,00:15,1.11304,1.11327,1.11304,1.11310,162
2019.12.12,00:30,1.11310,1.11352,1.11310,1.11335,172
2019.12.12,00:45,1.11335,1.11340,1.11329,1.11329,91
2019.12.12,01:00,1.11331,1.11336,1.11314,1.11336,139
2019.12.12,01:15,1.11336,1.11339,1.11330,1.11332,168
2019.12.12,01:30,1.11332,1.11337,1.11321,1.11329,133
2019.12.12,01:45,1.11329,1.11336,1.11323,1.11326,94
2019.12.12,02:00,1.11326,1.11352,1.11314,1.11352,315
2019.12.12,02:15,1.11352,1.11361,1.11339,1.11356,257
2019.12.12,02:30,1.11356,1.11367,1.11356,1.11363,200
2019.12.12,02:45,1.11363,1.11378,1.11355,1.11378,153
2019.12.12,03:00,1.11378,1.11387,1.11371,1.11372,191
2019.12.12,03:15,1.11372,1.11372,1.11356,1.11357,188
2019.12.12,03:30,1.11357,1.11367,1.11356,1.11362,161
2019.12.12,03:45,1.11362,1.11402,1.11357,1.11398,211
2019.12.12,04:00,1.11398,1.11405,1.11372,1.11403,271
2019.12.12,04:15,1.11403,1.11404,1.11381,1.11398,164
2019.12.12,04:30,1.11398,1.11405,1.11397,1.11404,151
2019.12.12,04:45,1.11404,1.11440,1.11403,1.11439,161
2019.12.12,05:00,1.11441,1.11441,1.11417,1.11418,226
2019.12.12,05:15,1.11418,1.11434,1.11418,1.11422,137
2019.12.12,05:30,1.11421,1.11433,1.11419,1.11433,106
2019.12.12,05:45,1.11433,1.11439,1.11429,1.11435,97
2019.12.12,06:00,1.11435,1.11437,1.11430,1.11433,76
2019.12.12,06:15,1.11433,1.11437,1.11429,1.11431,72
2019.12.12,06:30,1.11431,1.11433,1.11424,1.11433,123
2019.12.12,06:45,1.11433,1.11435,1.11415,1.11418,135
2019.12.12,07:00,1.11418,1.11423,1.11414,1.11421,140
2019.12.12,07:15,1.11421,1.11438,1.11416,1.11420,134
2019.12.12,07:30,1.11419,1.11433,1.11406,1.11411,197
2019.12.12,07:45,1.11411,1.11414,1.11398,1.11399,113
2019.12.12,08:00,1.11399,1.11404,1.11389,1.11392,125
2019.12.12,08:15,1.11392,1.11400,1.11378,1.11381,249
2019.12.12,08:30,1.11381,1.11393,1.11377,1.11388,145
2019.12.12,08:45,1.11388,1.11388,1.11360,1.11361,177
2019.12.12,09:00,1.11362,1.11395,1.11359,1.11377,295
2019.12.12,09:15,1.11376,1.11402,1.11375,1.11388,235
2019.12.12,09:30,1.11389,1.11418,1.11385,1.11386,316
2019.12.12,09:45,1.11386,1.11404,1.11372,1.11374,289
2019.12.12,10:00,1.11375,1.11393,1.11367,1.11374,482
2019.12.12,10:15,1.11374,1.11374,1.11340,1.11351,278
2019.12.12,10:30,1.11351,1.11377,1.11337,1.11351,417
2019.12.12,10:45,1.11351,1.11361,1.11320,1.11356,324
2019.12.12,11:00,1.11356,1.11356,1.11293,1.11301,344
2019.12.12,11:15,1.11301,1.11302,1.11255,1.11283,510
2019.12.12,11:30,1.11283,1.11287,1.11254,1.11270,331
2019.12.12,11:45,1.11270,1.11290,1.11246,1.11275,440
2019.12.12,12:00,1.11275,1.11304,1.11264,1.11286,424
2019.12.12,12:15,1.11286,1.11322,1.11281,1.11292,329
2019.12.12,12:30,1.11291,1.11330,1.11290,1.11307,357
2019.12.12,12:45,1.11307,1.11319,1.11286,1.11287,286
2019.12.12,13:00,1.11287,1.11312,1.11278,1.11287,630
2019.12.12,13:15,1.11287,1.11303,1.11271,1.11301,534
2019.12.12,13:30,1.11301,1.11344,1.11294,1.11337,312
2019.12.12,13:45,1.11337,1.11361,1.11319,1.11322,321
2019.12.12,14:00,1.11322,1.11336,1.11313,1.11333,197
2019.12.12,14:15,1.11333,1.11367,1.11333,1.11337,281
2019.12.12,14:30,1.11337,1.11351,1.11307,1.11312,301
2019.12.12,14:45,1.11312,1.11354,1.11295,1.11318,465
2019.12.12,15:00,1.11318,1.11377,1.11303,1.11371,733
2019.12.12,15:15,1.11372,1.11377,1.11350,1.11356,413
2019.12.12,15:30,1.11352,1.11541,1.11350,1.11454,2057
2019.12.12,15:45,1.11454,1.11454,1.11272,1.11385,1534
2019.12.12,16:00,1.11385,1.11471,1.11309,1.11402,1227
2019.12.12,16:15,1.11402,1.11482,1.11372,1.11453,1089
2019.12.12,16:30,1.11451,1.11468,1.11345,1.11363,1649
2019.12.12,16:45,1.11363,1.11364,1.11206,1.11248,1411
2019.12.12,17:00,1.11248,1.11262,1.11164,1.11213,1720
2019.12.12,17:15,1.11213,1.11343,1.11200,1.11342,1139
2019.12.12,17:30,1.11340,1.11362,1.11255,1.11256,816
2019.12.12,17:45,1.11256,1.11260,1.11132,1.11171,977
2019.12.12,18:00,1.11172,1.11216,1.11104,1.11128,972
2019.12.12,18:15,1.11128,1.11207,1.11104,1.11198,709
2019.12.12,18:30,1.11197,1.11197,1.11140,1.11143,661
2019.12.12,18:45,1.11146,1.11153,1.11119,1.11142,566
2019.12.12,19:00,1.11142,1.11162,1.11111,1.11137,630
2019.12.12,19:15,1.11137,1.11170,1.11111,1.11148,597
2019.12.12,19:30,1.11148,1.11160,1.11122,1.11138,484
2019.12.12,19:45,1.11138,1.11152,1.11080,1.11102,561
2019.12.12,20:00,1.11102,1.11135,1.11030,1.11074,849
2019.12.12,20:15,1.11073,1.11113,1.11069,1.11083,484
2019.12.12,20:30,1.11083,1.11106,1.11048,1.11093,709
2019.12.12,20:45,1.11092,1.11111,1.11077,1.11099,416
2019.12.12,21:00,1.11099,1.11112,1.11083,1.11112,519
2019.12.12,21:15,1.11112,1.11113,1.11058,1.11072,597
2019.12.12,21:30,1.11072,1.11118,1.11037,1.11083,1302
2019.12.12,21:45,1.11083,1.11153,1.11075,1.11129,989
2019.12.12,22:00,1.11129,1.11203,1.11109,1.11192,1023
2019.12.12,22:15,1.11192,1.11246,1.11185,1.11228,756
2019.12.12,22:30,1.11228,1.11275,1.11209,1.11269,705
2019.12.12,22:45,1.11273,1.11349,1.11268,1.11320,682
2019.12.12,23:00,1.11319,1.11320,1.11263,1.11272,341
2019.12.12,23:15,1.11272,1.11291,1.11251,1.11256,187
2019.12.12,23:30,1.11260,1.11297,1.11259,1.11287,274
2019.12.12,23:45,1.11287,1.11350,1.11285,1.11286,548
2019.12.13,00:00,1.11294,1.11790,1.11032,1.11683,2068
2019.12.13,00:15,1.11683,1.11922,1.11656,1.11913,1102
2019.12.13,00:30,1.11913,1.11990,1.11837,1.11986,976
2019.12.13,00:45,1.11986,1.11993,1.11804,1.11832,750
2019.12.13,01:00,1.11832,1.11902,1.11759,1.11888,1093
2019.12.13,01:15,1.11888,1.11931,1.11868,1.11904,667
2019.12.13,01:30,1.11902,1.11916,1.11834,1.11869,581
2019.12.13,01:45,1.11869,1.11870,1.11802,1.11833,525
2019.12.13,02:00,1.11833,1.11833,1.11682,1.11750,919
2019.12.13,02:15,1.11750,1.11766,1.11726,1.11735,629
2019.12.13,02:30,1.11736,1.11741,1.11700,1.11714,464
2019.12.13,02:45,1.11714,1.11735,1.11697,1.11697,409
2019.12.13,03:00,1.11697,1.11742,1.11697,1.11709,713
2019.12.13,03:15,1.11709,1.11806,1.11678,1.11793,612
2019.12.13,03:30,1.11793,1.11819,1.11784,1.11796,425
2019.12.13,03:45,1.11796,1.11798,1.11758,1.11768,497
2019.12.13,04:00,1.11768,1.11806,1.11762,1.11801,431
2019.12.13,04:15,1.11801,1.11812,1.11774,1.11788,353
2019.12.13,04:30,1.11788,1.11789,1.11761,1.11776,288
2019.12.13,04:45,1.11776,1.11782,1.11722,1.11737,287
2019.12.13,05:00,1.11737,1.11752,1.11724,1.11728,292
2019.12.13,05:15,1.11728,1.11761,1.11701,1.11742,537
2019.12.13,05:30,1.11742,1.11756,1.11725,1.11756,305
2019.12.13,05:45,1.11756,1.11778,1.11751,1.11776,270
2019.12.13,06:00,1.11776,1.11777,1.11745,1.11745,254
2019.12.13,06:15,1.11745,1.11765,1.11740,1.11751,308
2019.12.13,06:30,1.11751,1.11765,1.11749,1.11761,179
2019.12.13,06:45,1.11761,1.11762,1.11706,1.11708,203
2019.12.13,07:00,1.11708,1.11726,1.11706,1.11711,267
2019.12.13,07:15,1.11711,1.11726,1.11707,1.11720,206
2019.12.13,07:30,1.11720,1.11737,1.11715,1.11729,218
2019.12.13,07:45,1.11729,1.11759,1.11722,1.11746,319
2019.12.13,08:00,1.11746,1.11746,1.11719,1.11723,381
2019.12.13,08:15,1.11723,1.11727,1.11657,1.11673,378
2019.12.13,08:30,1.11673,1.11691,1.11655,1.11686,445
2019.12.13,08:45,1.11686,1.11695,1.11630,1.11668,505
2019.12.13,09:00,1.11668,1.11670,1.11629,1.11664,902
2019.12.13,09:15,1.11663,1.11671,1.11630,1.11659,764
2019.12.13,09:30,1.11659,1.11678,1.11630,1.11633,864
2019.12.13,09:45,1.11633,1.11672,1.11629,1.11653,953
2019.12.13,10:00,1.11655,1.11785,1.11649,1.11784,1226
2019.12.13,10:15,1.11785,1.11800,1.11724,1.11734,969
2019.12.13,10:30,1.11735,1.11808,1.11733,1.11743,874
2019.12.13,10:45,1.11743,1.11790,1.11703,1.11771,842
2019.12.13,11:00,1.11771,1.11773,1.11688,1.11712,877
2019.12.13,11:15,1.11713,1.11737,1.11685,1.11729,967
2019.12.13,11:30,1.11729,1.11798,1.11729,1.11796,761
2019.12.13,11:45,1.11796,1.11816,1.11769,1.11801,658
2019.12.13,12:00,1.11801,1.11848,1.11800,1.11837,663
2019.12.13,12:15,1.11837,1.11847,1.11774,1.11785,493
2019.12.13,12:30,1.11786,1.11799,1.11772,1.11790,474
2019.12.13,12:45,1.11790,1.11809,1.11765,1.11794,563
2019.12.13,13:00,1.11794,1.11848,1.11794,1.11834,586
2019.12.13,13:15,1.11834,1.11860,1.11795,1.11812,524
2019.12.13,13:30,1.11809,1.11828,1.11768,1.11771,415
2019.12.13,13:45,1.11771,1.11805,1.11739,1.11751,524
2019.12.13,14:00,1.11751,1.11821,1.11749,1.11815,462
2019.12.13,14:15,1.11815,1.11835,1.11773,1.11798,451
2019.12.13,14:30,1.11798,1.11809,1.11780,1.11794,441
2019.12.13,14:45,1.11793,1.11795,1.11711,1.11711,816
2019.12.13,15:00,1.11711,1.11757,1.11696,1.11734,936
2019.12.13,15:15,1.11732,1.11758,1.11695,1.11721,610
2019.12.13,15:30,1.11718,1.11766,1.11665,1.11696,935
2019.12.13,15:45,1.11694,1.11742,1.11663,1.11697,832
2019.12.13,16:00,1.11696,1.11728,1.11621,1.11656,1631
2019.12.13,16:15,1.11656,1.11681,1.11599,1.11614,1212
2019.12.13,16:30,1.11614,1.11636,1.11580,1.11632,1168
2019.12.13,16:45,1.11631,1.11639,1.11474,1.11524,1139
2019.12.13,17:00,1.11524,1.11676,1.11246,1.11345,2586
2019.12.13,17:15,1.11344,1.11412,1.11306,1.11354,1850
2019.12.13,17:30,1.11352,1.11402,1.11273,1.11367,1836
2019.12.13,17:45,1.11366,1.11391,1.11261,1.11354,1578
2019.12.13,18:00,1.11353,1.11387,1.11172,1.11213,1325
2019.12.13,18:15,1.11215,1.11238,1.11171,1.11234,971
2019.12.13,18:30,1.11234,1.11311,1.11223,1.11308,740
2019.12.13,18:45,1.11308,1.11346,1.11274,1.11274,618
2019.12.13,19:00,1.11274,1.11285,1.11184,1.11247,774
2019.12.13,19:15,1.11247,1.11261,1.11204,1.11236,533
2019.12.13,19:30,1.11235,1.11246,1.11132,1.11155,484
2019.12.13,19:45,1.11155,1.11181,1.11121,1.11156,588
2019.12.13,20:00,1.11156,1.11214,1.11156,1.11207,399
2019.12.13,20:15,1.11207,1.11208,1.11150,1.11171,359
2019.12.13,20:30,1.11171,1.11212,1.11170,1.11207,399
2019.12.13,20:45,1.11207,1.11208,1.11183,1.11191,262
2019.12.13,21:00,1.11191,1.11207,1.11180,1.11191,294
2019.12.13,21:15,1.11191,1.11212,1.11179,1.11202,244
2019.12.13,21:30,1.11202,1.11225,1.11192,1.11215,294
2019.12.13,21:45,1.11215,1.11227,1.11196,1.11207,411
2019.12.13,22:00,1.11207,1.11217,1.11173,1.11175,369
2019.12.13,22:15,1.11175,1.11176,1.11124,1.11137,296
2019.12.13,22:30,1.11137,1.11142,1.11121,1.11122,304
2019.12.13,22:45,1.11120,1.11175,1.11120,1.11165,350
2019.12.13,23:00,1.11165,1.11191,1.11162,1.11181,315
2019.12.13,23:15,1.11181,1.11195,1.11166,1.11183,179
2019.12.13,23:30,1.11183,1.11194,1.11144,1.11156,189
2019.12.13,23:45,1.11156,1.11193,1.11144,1.11173,166
2019.12.16,00:00,1.11259,1.11286,1.11254,1.11273,212
2019.12.16,00:15,1.11274,1.11274,1.11252,1.11257,105
2019.12.16,00:30,1.11252,1.11281,1.11244,1.11261,157
2019.12.16,00:45,1.11261,1.11309,1.11251,1.11292,250
2019.12.16,01:00,1.11293,1.11297,1.11254,1.11258,265
2019.12.16,01:15,1.11258,1.11260,1.11226,1.11253,209
2019.12.16,01:30,1.11253,1.11276,1.11244,1.11252,516
2019.12.16,01:45,1.11251,1.11255,1.11234,1.11242,244
2019.12.16,02:00,1.11242,1.11251,1.11233,1.11246,217
2019.12.16,02:15,1.11246,1.11266,1.11231,1.11236,247
2019.12.16,02:30,1.11236,1.11247,1.11232,1.11247,228
2019.12.16,02:45,1.11247,1.11274,1.11242,1.11255,236
2019.12.16,03:00,1.11255,1.11272,1.11248,1.11256,165
2019.12.16,03:15,1.11256,1.11276,1.11251,1.11269,169
2019.12.16,03:30,1.11269,1.11281,1.11265,1.11276,204
2019.12.16,03:45,1.11276,1.11291,1.11274,1.11281,117
2019.12.16,04:00,1.11281,1.11321,1.11281,1.11313,242
2019.12.16,04:15,1.11313,1.11317,1.11301,1.11309,123
2019.12.16,04:30,1.11309,1.11312,1.11303,1.11305,100
2019.12.16,04:45,1.11305,1.11310,1.11290,1.11293,193
2019.12.16,05:00,1.11293,1.11305,1.11285,1.11298,147
2019.12.16,05:15,1.11298,1.11309,1.11294,1.11301,104
2019.12.16,05:30,1.11301,1.11316,1.11298,1.11316,135
2019.12.16,05:45,1.11316,1.11325,1.11307,1.11324,140
2019.12.16,06:00,1.11324,1.11326,1.11315,1.11316,82
2019.12.16,06:15,1.11316,1.11317,1.11298,1.11304,102
2019.12.16,06:30,1.11304,1.11311,1.11301,1.11309,55
2019.12.16,06:45,1.11309,1.11328,1.11303,1.11327,134
2019.12.16,07:00,1.11327,1.11340,1.11319,1.11339,170
2019.12.16,07:15,1.11339,1.11361,1.11336,1.11349,289
2019.12.16,07:30,1.11349,1.11360,1.11343,1.11356,106
2019.12.16,07:45,1.11356,1.11365,1.11345,1.11349,177
2019.12.16,08:00,1.11349,1.11376,1.11340,1.11363,223
2019.12.16,08:15,1.11363,1.11381,1.11348,1.11378,221
2019.12.16,08:30,1.11378,1.11401,1.11374,1.11399,159
2019.12.16,08:45,1.11399,1.11434,1.11395,1.11427,415
2019.12.16,09:00,1.11426,1.11445,1.11396,1.11442,501
2019.12.16,09:15,1.11442,1.11480,1.11408,1.11469,587
2019.12.16,09:30,1.11468,1.11505,1.11463,1.11466,579
2019.12.16,09:45,1.11467,1.11471,1.11413,1.11454,456
2019.12.16,10:00,1.11454,1.11454,1.11392,1.11402,731
2019.12.16,10:15,1.11402,1.11462,1.11340,1.11442,812
2019.12.16,10:30,1.11442,1.11442,1.11312,1.11355,884
2019.12.16,10:45,1.11354,1.11363,1.11271,1.11314,786
2019.12.16,11:00,1.11306,1.11306,1.11261,1.11284,607
2019.12.16,11:15,1.11284,1.11323,1.11268,1.11291,480
2019.12.16,11:30,1.11292,1.11345,1.11267,1.11335,585
2019.12.16,11:45,1.11333,1.11347,1.11269,1.11347,589
2019.12.16,12:00,1.11347,1.11391,1.11334,1.11388,477
2019.12.16,12:15,1.11388,1.11419,1.11367,1.11412,257
2019.12.16,12:30,1.11412,1.11431,1.11387,1.11423,331
2019.12.16,12:45,1.11423,1.11438,1.11372,1.11386,306
2019.12.16,13:00,1.11386,1.11407,1.11369,1.11387,314
2019.12.16,13:15,1.11387,1.11421,1.11375,1.11414,285
2019.12.16,13:30,1.11414,1.11427,1.11404,1.11427,186
2019.12.16,13:45,1.11427,1.11444,1.11418,1.11444,253
2019.12.16,14:00,1.11444,1.11454,1.11432,1.11447,349
2019.12.16,14:15,1.11447,1.11449,1.11420,1.11427,274
2019.12.16,14:30,1.11427,1.11458,1.11416,1.11457,269
2019.12.16,14:45,1.11457,1.11466,1.11433,1.11446,440
2019.12.16,15:00,1.11446,1.11471,1.11438,1.11455,474
2019.12.16,15:15,1.11456,1.11479,1.11424,1.11443,540
2019.12.16,15:30,1.11443,1.11490,1.11434,1.11486,524
2019.12.16,15:45,1.11486,1.11546,1.11439,1.11534,604
2019.12.16,16:00,1.11534,1.11534,1.11448,1.11482,423
2019.12.16,16:15,1.11482,1.11490,1.11460,1.11488,347
2019.12.16,16:30,1.11488,1.11502,1.11460,1.11466,472
2019.12.16,16:45,1.11466,1.11502,1.11456,1.11502,512
2019.12.16,17:00,1.11502,1.11580,1.11493,1.11522,610
2019.12.16,17:15,1.11522,1.11548,1.11449,1.11450,481
2019.12.16,17:30,1.11450,1.11460,1.11431,1.11436,364
2019.12.16,17:45,1.11436,1.11444,1.11353,1.11366,656
2019.12.16,18:00,1.11366,1.11429,1.11347,1.11419,632
2019.12.16,18:15,1.11419,1.11463,1.11396,1.11416,599
2019.12.16,18:30,1.11416,1.11442,1.11380,1.11417,433
2019.12.16,18:45,1.11417,1.11432,1.11386,1.11386,339
2019.12.16,19:00,1.11386,1.11433,1.11379,1.11417,309
2019.12.16,19:15,1.11417,1.11458,1.11405,1.11442,283
2019.12.16,19:30,1.11442,1.11450,1.11410,1.11411,280
2019.12.16,19:45,1.11411,1.11428,1.11397,1.11427,312
2019.12.16,20:00,1.11427,1.11446,1.11415,1.11420,198
2019.12.16,20:15,1.11420,1.11459,1.11416,1.11453,189
2019.12.16,20:30,1.11453,1.11474,1.11450,1.11463,306
2019.12.16,20:45,1.11463,1.11477,1.11448,1.11460,242
2019.12.16,21:00,1.11460,1.11467,1.11439,1.11444,193
2019.12.16,21:15,1.11444,1.11455,1.11434,1.11448,162
2019.12.16,21:30,1.11448,1.11472,1.11444,1.11464,168
2019.12.16,21:45,1.11465,1.11480,1.11456,1.11474,188
2019.12.16,22:00,1.11474,1.11475,1.11457,1.11463,221
2019.12.16,22:15,1.11463,1.11464,1.11443,1.11449,200
2019.12.16,22:30,1.11449,1.11458,1.11443,1.11450,153
2019.12.16,22:45,1.11450,1.11461,1.11439,1.11444,251
2019.12.16,23:00,1.11444,1.11450,1.11434,1.11436,131
2019.12.16,23:15,1.11436,1.11437,1.11424,1.11436,117
2019.12.16,23:30,1.11436,1.11443,1.11415,1.11416,188
2019.12.16,23:45,1.11415,1.11444,1.11410,1.11434,327
2019.12.17,00:00,1.11435,1.11572,1.11429,1.11449,298
2019.12.17,00:15,1.11448,1.11458,1.11424,1.11437,219
2019.12.17,00:30,1.11438,1.11468,1.11437,1.11448,174
2019.12.17,00:45,1.11448,1.11448,1.11376,1.11379,402
2019.12.17,01:00,1.11379,1.11408,1.11354,1.11392,269
2019.12.17,01:15,1.11392,1.11408,1.11381,1.11404,219
2019.12.17,01:30,1.11404,1.11404,1.11358,1.11372,370
2019.12.17,01:45,1.11372,1.11381,1.11343,1.11356,371
2019.12.17,02:00,1.11356,1.11371,1.11341,1.11369,488
2019.12.17,02:15,1.11369,1.11385,1.11356,1.11381,217
2019.12.17,02:30,1.11381,1.11382,1.11357,1.11377,240
