2021.03.19,19:20,1.19081,1.19086,1.19076,1.19081,127
2021.03.19,19:25,1.19081,1.19089,1.19070,1.19075,91
2021.03.19,19:30,1.19075,1.19076,1.19060,1.19061,149
2021.03.19,19:35,1.19062,1.19064,1.19049,1.19056,186
2021.03.19,19:40,1.19056,1.19061,1.19049,1.19052,96
2021.03.19,19:45,1.19053,1.19072,1.19048,1.19065,122
2021.03.19,19:50,1.19065,1.19093,1.19062,1.19092,110
2021.03.19,19:55,1.19093,1.19097,1.19083,1.19092,133
2021.03.19,20:00,1.19094,1.19124,1.19087,1.19106,260
2021.03.19,20:05,1.19105,1.19106,1.19089,1.19090,183
2021.03.19,20:10,1.19090,1.19110,1.19085,1.19110,106
2021.03.19,20:15,1.19110,1.19113,1.19075,1.19080,163
2021.03.19,20:20,1.19080,1.19083,1.19068,1.19079,100
2021.03.19,20:25,1.19079,1.19081,1.19063,1.19067,107
2021.03.19,20:30,1.19066,1.19079,1.19060,1.19066,95
2021.03.19,20:35,1.19066,1.19077,1.19060,1.19062,137
2021.03.19,20:40,1.19062,1.19083,1.19060,1.19081,132
2021.03.19,20:45,1.19081,1.19090,1.19069,1.19090,167
2021.03.19,20:50,1.19089,1.19093,1.19074,1.19080,103
2021.03.19,20:55,1.19082,1.19095,1.19067,1.19082,288
2021.03.19,21:00,1.19082,1.19097,1.19077,1.19088,217
2021.03.19,21:05,1.19092,1.19095,1.19068,1.19070,177
2021.03.19,21:10,1.19069,1.19091,1.19067,1.19080,138
2021.03.19,21:15,1.19080,1.19090,1.19060,1.19061,165
2021.03.19,21:20,1.19061,1.19069,1.19052,1.19063,105
2021.03.19,21:25,1.19062,1.19073,1.19055,1.19068,93
2021.03.19,21:30,1.19071,1.19086,1.19067,1.19082,64
2021.03.19,21:35,1.19082,1.19096,1.19082,1.19089,65
2021.03.19,21:40,1.19090,1.19098,1.19088,1.19090,74
2021.03.19,21:45,1.19088,1.19100,1.19076,1.19078,87
2021.03.19,21:50,1.19075,1.19088,1.19070,1.19078,146
2021.03.19,21:55,1.19077,1.19081,1.19052,1.19052,212
2021.03.19,22:00,1.19052,1.19061,1.19031,1.19058,194
2021.03.19,22:05,1.19059,1.19072,1.19055,1.19070,105
2021.03.19,22:10,1.19069,1.19070,1.19042,1.19046,136
2021.03.19,22:15,1.19045,1.19058,1.19038,1.19047,128
2021.03.19,22:20,1.19047,1.19050,1.19033,1.19036,98
2021.03.19,22:25,1.19037,1.19046,1.19034,1.19034,65
2021.03.19,22:30,1.19034,1.19041,1.19031,1.19032,63
2021.03.19,22:35,1.19033,1.19036,1.19024,1.19034,54
2021.03.19,22:40,1.19034,1.19038,1.19029,1.19033,45
2021.03.19,22:45,1.19033,1.19035,1.19021,1.19023,97
2021.03.19,22:50,1.19023,1.19055,1.19021,1.19044,179
2021.03.22,00:00,1.18828,1.18863,1.18754,1.18863,275
2021.03.22,00:05,1.18756,1.18884,1.18756,1.18870,233
2021.03.22,00:10,1.18868,1.18871,1.18834,1.18834,169
2021.03.22,00:15,1.18834,1.18850,1.18808,1.18808,153
2021.03.22,00:20,1.18809,1.18842,1.18797,1.18828,173
2021.03.22,00:25,1.18828,1.18854,1.18828,1.18854,108
2021.03.22,00:30,1.18854,1.18869,1.18844,1.18863,241
2021.03.22,00:35,1.18863,1.18887,1.18859,1.18879,192
2021.03.22,00:40,1.18878,1.18882,1.18865,1.18877,155
2021.03.22,00:45,1.18877,1.18886,1.18866,1.18866,60
2021.03.22,00:50,1.18866,1.18869,1.18852,1.18865,103
2021.03.22,00:55,1.18865,1.18867,1.18843,1.18845,119
2021.03.22,01:00,1.18845,1.18894,1.18843,1.18894,128
2021.03.22,01:05,1.18894,1.18900,1.18890,1.18892,71
2021.03.22,01:10,1.18892,1.18899,1.18887,1.18899,45
2021.03.22,01:15,1.18899,1.18899,1.18878,1.18889,60
2021.03.22,01:20,1.18891,1.18895,1.18868,1.18871,99
2021.03.22,01:25,1.18871,1.18885,1.18869,1.18883,84
2021.03.22,01:30,1.18885,1.18887,1.18869,1.18872,83
2021.03.22,01:35,1.18873,1.18874,1.18859,1.18866,107
2021.03.22,01:40,1.18857,1.18861,1.18845,1.18858,53
2021.03.22,01:45,1.18858,1.18858,1.18840,1.18848,110
2021.03.22,01:50,1.18848,1.18852,1.18821,1.18836,143
2021.03.22,01:55,1.18836,1.18838,1.18816,1.18836,179
2021.03.22,02:00,1.18836,1.18879,1.18834,1.18870,198
2021.03.22,02:05,1.18870,1.18923,1.18869,1.18900,195
2021.03.22,02:10,1.18900,1.18904,1.18866,1.18873,151
2021.03.22,02:15,1.18874,1.18889,1.18860,1.18870,155
2021.03.22,02:20,1.18874,1.18879,1.18852,1.18873,109
2021.03.22,02:25,1.18874,1.18877,1.18857,1.18874,124
2021.03.22,02:30,1.18873,1.18895,1.18869,1.18883,136
2021.03.22,02:35,1.18883,1.18896,1.18873,1.18879,92
2021.03.22,02:40,1.18876,1.18894,1.18864,1.18869,101
2021.03.22,02:45,1.18869,1.18872,1.18848,1.18860,140
2021.03.22,02:50,1.18860,1.18878,1.18852,1.18863,142
2021.03.22,02:55,1.18862,1.18869,1.18840,1.18850,134
2021.03.22,03:00,1.18850,1.18861,1.18838,1.18844,228
2021.03.22,03:05,1.18844,1.18865,1.18841,1.18844,141
2021.03.22,03:10,1.18843,1.18848,1.18785,1.18795,253
2021.03.22,03:15,1.18795,1.18807,1.18750,1.18764,342
2021.03.22,03:20,1.18761,1.18788,1.18759,1.18762,114
2021.03.22,03:25,1.18761,1.18781,1.18751,1.18780,157
2021.03.22,03:30,1.18780,1.18827,1.18780,1.18812,204
2021.03.22,03:35,1.18812,1.18836,1.18801,1.18810,169
2021.03.22,03:40,1.18809,1.18840,1.18807,1.18836,127
2021.03.22,03:45,1.18836,1.18853,1.18835,1.18845,148
2021.03.22,03:50,1.18845,1.18847,1.18823,1.18840,172
2021.03.22,03:55,1.18840,1.18869,1.18840,1.18845,203
2021.03.22,04:00,1.18845,1.18863,1.18843,1.18856,83
2021.03.22,04:05,1.18856,1.18880,1.18852,1.18867,130
2021.03.22,04:10,1.18870,1.18889,1.18863,1.18887,129
2021.03.22,04:15,1.18887,1.18908,1.18885,1.18889,137
2021.03.22,04:20,1.18888,1.18898,1.18869,1.18877,111
2021.03.22,04:25,1.18877,1.18902,1.18860,1.18868,142
2021.03.22,04:30,1.18869,1.18894,1.18869,1.18885,166
2021.03.22,04:35,1.18885,1.18888,1.18867,1.18873,106
2021.03.22,04:40,1.18873,1.18879,1.18863,1.18871,97
2021.03.22,04:45,1.18872,1.18889,1.18870,1.18883,88
2021.03.22,04:50,1.18883,1.18906,1.18882,1.18902,94
2021.03.22,04:55,1.18901,1.18931,1.18897,1.18925,174
2021.03.22,05:00,1.18925,1.18944,1.18917,1.18919,154
2021.03.22,05:05,1.18919,1.18947,1.18915,1.18943,86
2021.03.22,05:10,1.18943,1.18966,1.18942,1.18959,178
2021.03.22,05:15,1.18960,1.18967,1.18957,1.18963,93
2021.03.22,05:20,1.18963,1.18966,1.18951,1.18955,99
2021.03.22,05:25,1.18958,1.18971,1.18956,1.18971,99
2021.03.22,05:30,1.18971,1.18984,1.18944,1.18945,116
2021.03.22,05:35,1.18945,1.18957,1.18944,1.18956,132
2021.03.22,05:40,1.18957,1.18982,1.18957,1.18974,106
2021.03.22,05:45,1.18974,1.18976,1.18955,1.18959,103
2021.03.22,05:50,1.18959,1.18962,1.18949,1.18956,100
2021.03.22,05:55,1.18956,1.18958,1.18940,1.18951,130
2021.03.22,06:00,1.18952,1.18956,1.18933,1.18934,100
2021.03.22,06:05,1.18934,1.18952,1.18928,1.18943,134
2021.03.22,06:10,1.18943,1.18959,1.18939,1.18959,119
2021.03.22,06:15,1.18959,1.18970,1.18959,1.18966,132
2021.03.22,06:20,1.18967,1.18990,1.18967,1.18978,68
2021.03.22,06:25,1.18980,1.18982,1.18964,1.18976,63
2021.03.22,06:30,1.18977,1.18977,1.18966,1.18970,114
2021.03.22,06:35,1.18971,1.18985,1.18970,1.18982,85
2021.03.22,06:40,1.18982,1.18989,1.18976,1.18977,72
2021.03.22,06:45,1.18977,1.18980,1.18963,1.18963,84
2021.03.22,06:50,1.18963,1.18964,1.18948,1.18954,90
2021.03.22,06:55,1.18955,1.18958,1.18933,1.18933,132
2021.03.22,07:00,1.18933,1.18936,1.18925,1.18932,115
2021.03.22,07:05,1.18930,1.18942,1.18922,1.18933,109
2021.03.22,07:10,1.18933,1.18935,1.18915,1.18933,89
2021.03.22,07:15,1.18933,1.18934,1.18925,1.18926,67
2021.03.22,07:20,1.18925,1.18934,1.18920,1.18934,84
2021.03.22,07:25,1.18937,1.18951,1.18934,1.18948,128
2021.03.22,07:30,1.18947,1.18967,1.18946,1.18963,170
2021.03.22,07:35,1.18964,1.18985,1.18963,1.18984,122
2021.03.22,07:40,1.18984,1.18986,1.18975,1.18981,51
2021.03.22,07:45,1.18981,1.18989,1.18974,1.18977,97
2021.03.22,07:50,1.18977,1.18997,1.18966,1.18974,114
2021.03.22,07:55,1.18975,1.18976,1.18932,1.18937,192
2021.03.22,08:00,1.18936,1.18957,1.18909,1.18920,311
2021.03.22,08:05,1.18920,1.18951,1.18920,1.18930,147
2021.03.22,08:10,1.18930,1.18935,1.18889,1.18891,193
2021.03.22,08:15,1.18890,1.18898,1.18872,1.18898,285
2021.03.22,08:20,1.18898,1.18918,1.18894,1.18916,165
2021.03.22,08:25,1.18917,1.18920,1.18897,1.18904,240
2021.03.22,08:30,1.18904,1.18912,1.18868,1.18888,257
2021.03.22,08:35,1.18889,1.18925,1.18889,1.18918,280
2021.03.22,08:40,1.18918,1.18922,1.18855,1.18857,234
2021.03.22,08:45,1.18857,1.18884,1.18847,1.18860,169
2021.03.22,08:50,1.18860,1.18864,1.18845,1.18860,150
2021.03.22,08:55,1.18860,1.18880,1.18824,1.18829,147
2021.03.22,09:00,1.18829,1.18849,1.18766,1.18773,417
2021.03.22,09:05,1.18773,1.18795,1.18744,1.18778,411
2021.03.22,09:10,1.18778,1.18800,1.18763,1.18800,229
2021.03.22,09:15,1.18800,1.18869,1.18798,1.18837,413
2021.03.22,09:20,1.18836,1.18849,1.18806,1.18824,247
2021.03.22,09:25,1.18824,1.18875,1.18824,1.18868,267
2021.03.22,09:30,1.18869,1.18887,1.18832,1.18853,262
2021.03.22,09:35,1.18853,1.18882,1.18840,1.18843,263
2021.03.22,09:40,1.18844,1.18866,1.18826,1.18839,223
2021.03.22,09:45,1.18839,1.18863,1.18778,1.18813,328
2021.03.22,09:50,1.18813,1.18838,1.18788,1.18836,375
2021.03.22,09:55,1.18836,1.18875,1.18810,1.18841,530
2021.03.22,10:00,1.18841,1.18861,1.18818,1.18828,551
2021.03.22,10:05,1.18828,1.18828,1.18758,1.18796,421
2021.03.22,10:10,1.18795,1.18854,1.18788,1.18849,402
2021.03.22,10:15,1.18850,1.18901,1.18841,1.18899,370
2021.03.22,10:20,1.18898,1.18922,1.18875,1.18884,469
2021.03.22,10:25,1.18884,1.18922,1.18866,1.18917,418
2021.03.22,10:30,1.18915,1.19048,1.18911,1.19041,404
2021.03.22,10:35,1.19042,1.19047,1.18996,1.18997,476
2021.03.22,10:40,1.18999,1.19016,1.18978,1.18997,376
2021.03.22,10:45,1.18997,1.19016,1.18965,1.18971,278
2021.03.22,10:50,1.18972,1.19023,1.18966,1.19018,234
2021.03.22,10:55,1.19018,1.19060,1.19001,1.19023,300
2021.03.22,11:00,1.19022,1.19048,1.19008,1.19013,291
2021.03.22,11:05,1.19014,1.19060,1.19013,1.19033,267
2021.03.22,11:10,1.19033,1.19039,1.19016,1.19017,217
2021.03.22,11:15,1.19016,1.19030,1.18991,1.19006,299
2021.03.22,11:20,1.19006,1.19007,1.18974,1.18976,322
2021.03.22,11:25,1.18976,1.18994,1.18947,1.18962,430
2021.03.22,11:30,1.18961,1.18986,1.18957,1.18980,177
2021.03.22,11:35,1.18980,1.19001,1.18963,1.18998,174
2021.03.22,11:40,1.18998,1.19010,1.18961,1.18966,257
2021.03.22,11:45,1.18963,1.18999,1.18962,1.18990,209
2021.03.22,11:50,1.18990,1.18996,1.18933,1.18963,276
2021.03.22,11:55,1.18963,1.19006,1.18962,1.19000,307
2021.03.22,12:00,1.19000,1.19025,1.18993,1.19020,253
2021.03.22,12:05,1.19021,1.19067,1.19021,1.19035,291
2021.03.22,12:10,1.19035,1.19075,1.19035,1.19059,187
2021.03.22,12:15,1.19059,1.19093,1.19059,1.19089,210
2021.03.22,12:20,1.19086,1.19101,1.19079,1.19094,340
2021.03.22,12:25,1.19094,1.19109,1.19088,1.19092,193
2021.03.22,12:30,1.19092,1.19098,1.19073,1.19073,261
2021.03.22,12:35,1.19069,1.19073,1.19029,1.19029,262
2021.03.22,12:40,1.19029,1.19042,1.19012,1.19036,194
2021.03.22,12:45,1.19036,1.19058,1.19029,1.19057,156
2021.03.22,12:50,1.19057,1.19093,1.19057,1.19074,268
2021.03.22,12:55,1.19076,1.19108,1.19076,1.19105,187
2021.03.22,13:00,1.19105,1.19185,1.19098,1.19182,348
2021.03.22,13:05,1.19180,1.19185,1.19156,1.19176,335
2021.03.22,13:10,1.19175,1.19216,1.19171,1.19208,389
2021.03.22,13:15,1.19207,1.19217,1.19175,1.19211,240
2021.03.22,13:20,1.19211,1.19282,1.19211,1.19272,419
2021.03.22,13:25,1.19273,1.19274,1.19236,1.19243,325
2021.03.22,13:30,1.19242,1.19271,1.19241,1.19250,368
2021.03.22,13:35,1.19250,1.19270,1.19239,1.19252,377
2021.03.22,13:40,1.19254,1.19266,1.19225,1.19250,296
2021.03.22,13:45,1.19252,1.19283,1.19251,1.19264,266
2021.03.22,13:50,1.19264,1.19284,1.19249,1.19266,253
2021.03.22,13:55,1.19266,1.19304,1.19266,1.19276,252
2021.03.22,14:00,1.19276,1.19314,1.19272,1.19274,449
2021.03.22,14:05,1.19276,1.19283,1.19257,1.19264,343
2021.03.22,14:10,1.19264,1.19299,1.19263,1.19297,295
2021.03.22,14:15,1.19297,1.19306,1.19243,1.19243,356
2021.03.22,14:20,1.19242,1.19282,1.19241,1.19258,440
2021.03.22,14:25,1.19258,1.19284,1.19249,1.19263,268
2021.03.22,14:30,1.19263,1.19294,1.19254,1.19278,333
2021.03.22,14:35,1.19277,1.19287,1.19245,1.19249,410
2021.03.22,14:40,1.19249,1.19284,1.19229,1.19239,355
2021.03.22,14:45,1.19239,1.19249,1.19207,1.19210,332
2021.03.22,14:50,1.19210,1.19221,1.19164,1.19169,344
2021.03.22,14:55,1.19169,1.19231,1.19169,1.19229,278
2021.03.22,15:00,1.19229,1.19230,1.19173,1.19210,399
2021.03.22,15:05,1.19211,1.19262,1.19202,1.19228,387
2021.03.22,15:10,1.19229,1.19281,1.19229,1.19263,358
2021.03.22,15:15,1.19263,1.19277,1.19255,1.19267,294
2021.03.22,15:20,1.19267,1.19269,1.19238,1.19243,309
2021.03.22,15:25,1.19243,1.19250,1.19204,1.19204,366
2021.03.22,15:30,1.19203,1.19221,1.19191,1.19216,416
2021.03.22,15:35,1.19216,1.19220,1.19184,1.19192,433
2021.03.22,15:40,1.19194,1.19194,1.19108,1.19123,562
2021.03.22,15:45,1.19125,1.19165,1.19124,1.19165,473
2021.03.22,15:50,1.19168,1.19244,1.19156,1.19225,509
2021.03.22,15:55,1.19226,1.19230,1.19163,1.19167,350
2021.03.22,16:00,1.19167,1.19224,1.19164,1.19208,381
2021.03.22,16:05,1.19208,1.19230,1.19173,1.19191,501
2021.03.22,16:10,1.19194,1.19223,1.19156,1.19162,371
2021.03.22,16:15,1.19162,1.19183,1.19140,1.19175,377
2021.03.22,16:20,1.19175,1.19212,1.19160,1.19206,450
2021.03.22,16:25,1.19206,1.19210,1.19170,1.19178,411
2021.03.22,16:30,1.19179,1.19193,1.19160,1.19166,480
2021.03.22,16:35,1.19169,1.19172,1.19154,1.19165,308
2021.03.22,16:40,1.19168,1.19177,1.19133,1.19176,285
2021.03.22,16:45,1.19174,1.19271,1.19174,1.19258,435
2021.03.22,16:50,1.19259,1.19273,1.19226,1.19232,276
2021.03.22,16:55,1.19232,1.19236,1.19195,1.19218,334
2021.03.22,17:00,1.19218,1.19231,1.19204,1.19224,365
2021.03.22,17:05,1.19224,1.19264,1.19221,1.19257,260
2021.03.22,17:10,1.19256,1.19265,1.19238,1.19240,263
2021.03.22,17:15,1.19241,1.19276,1.19228,1.19266,257
2021.03.22,17:20,1.19266,1.19285,1.19244,1.19248,257
2021.03.22,17:25,1.19248,1.19290,1.19239,1.19270,362
2021.03.22,17:30,1.19270,1.19370,1.19262,1.19364,498
2021.03.22,17:35,1.19365,1.19395,1.19337,1.19337,399
2021.03.22,17:40,1.19339,1.19367,1.19323,1.19348,335
2021.03.22,17:45,1.19348,1.19349,1.19312,1.19327,353
2021.03.22,17:50,1.19328,1.19354,1.19317,1.19338,396
2021.03.22,17:55,1.19338,1.19348,1.19308,1.19319,423
2021.03.22,18:00,1.19321,1.19323,1.19288,1.19289,434
2021.03.22,18:05,1.19286,1.19322,1.19286,1.19321,251
2021.03.22,18:10,1.19318,1.19339,1.19312,1.19313,311
2021.03.22,18:15,1.19313,1.19332,1.19311,1.19329,320
2021.03.22,18:20,1.19330,1.19350,1.19319,1.19331,233
2021.03.22,18:25,1.19326,1.19361,1.19312,1.19348,230
2021.03.22,18:30,1.19343,1.19356,1.19332,1.19355,252
2021.03.22,18:35,1.19351,1.19365,1.19326,1.19326,172
2021.03.22,18:40,1.19326,1.19375,1.19312,1.19373,227
2021.03.22,18:45,1.19373,1.19374,1.19357,1.19366,160
2021.03.22,18:50,1.19366,1.19378,1.19361,1.19366,144
2021.03.22,18:55,1.19365,1.19391,1.19364,1.19391,222
2021.03.22,19:00,1.19391,1.19391,1.19357,1.19365,142
2021.03.22,19:05,1.19365,1.19384,1.19356,1.19366,210
2021.03.22,19:10,1.19365,1.19384,1.19350,1.19383,187
2021.03.22,19:15,1.19383,1.19436,1.19381,1.19434,257
2021.03.22,19:20,1.19435,1.19440,1.19424,1.19425,190
2021.03.22,19:25,1.19424,1.19439,1.19413,1.19414,136
2021.03.22,19:30,1.19415,1.19450,1.19401,1.19442,218
2021.03.22,19:35,1.19442,1.19467,1.19437,1.19439,208
2021.03.22,19:40,1.19439,1.19459,1.19423,1.19455,172
2021.03.22,19:45,1.19455,1.19467,1.19452,1.19456,147
2021.03.22,19:50,1.19456,1.19462,1.19429,1.19434,108
2021.03.22,19:55,1.19435,1.19436,1.19398,1.19415,148
2021.03.22,20:00,1.19413,1.19437,1.19407,1.19436,163
2021.03.22,20:05,1.19436,1.19443,1.19431,1.19435,105
2021.03.22,20:10,1.19436,1.19441,1.19415,1.19426,151
2021.03.22,20:15,1.19426,1.19440,1.19426,1.19431,55
2021.03.22,20:20,1.19431,1.19432,1.19406,1.19407,109
2021.03.22,20:25,1.19406,1.19415,1.19402,1.19414,146
2021.03.22,20:30,1.19414,1.19428,1.19414,1.19421,73
2021.03.22,20:35,1.19421,1.19421,1.19406,1.19413,80
2021.03.22,20:40,1.19412,1.19413,1.19400,1.19412,96
2021.03.22,20:45,1.19412,1.19425,1.19412,1.19422,50
2021.03.22,20:50,1.19422,1.19422,1.19410,1.19421,80
2021.03.22,20:55,1.19421,1.19426,1.19408,1.19420,160
2021.03.22,21:00,1.19419,1.19422,1.19403,1.19411,177
2021.03.22,21:05,1.19414,1.19414,1.19385,1.19391,88
2021.03.22,21:10,1.19391,1.19396,1.19382,1.19384,86
2021.03.22,21:15,1.19383,1.19391,1.19370,1.19375,108
2021.03.22,21:20,1.19373,1.19378,1.19365,1.19378,113
2021.03.22,21:25,1.19378,1.19381,1.19372,1.19378,47
2021.03.22,21:30,1.19375,1.19389,1.19374,1.19385,55
2021.03.22,21:35,1.19385,1.19393,1.19380,1.19383,72
2021.03.22,21:40,1.19380,1.19385,1.19373,1.19378,74
2021.03.22,21:45,1.19379,1.19381,1.19368,1.19370,50
2021.03.22,21:50,1.19370,1.19375,1.19357,1.19368,103
2021.03.22,21:55,1.19368,1.19369,1.19357,1.19363,162
2021.03.22,22:00,1.19362,1.19368,1.19339,1.19342,134
2021.03.22,22:05,1.19342,1.19363,1.19333,1.19360,117
2021.03.22,22:10,1.19359,1.19359,1.19342,1.19356,73
2021.03.22,22:15,1.19355,1.19366,1.19351,1.19362,67
2021.03.22,22:20,1.19362,1.19377,1.19362,1.19370,65
2021.03.22,22:25,1.19369,1.19374,1.19366,1.19366,63
2021.03.22,22:30,1.19366,1.19372,1.19360,1.19365,86
2021.03.22,22:35,1.19365,1.19370,1.19360,1.19369,75
2021.03.22,22:40,1.19369,1.19371,1.19346,1.19349,105
2021.03.22,22:45,1.19349,1.19361,1.19345,1.19355,138
2021.03.22,22:50,1.19355,1.19357,1.19338,1.19346,92
2021.03.22,22:55,1.19346,1.19346,1.19322,1.19323,151
2021.03.22,23:00,1.19323,1.19341,1.19304,1.19320,57
2021.03.22,23:05,1.19320,1.19339,1.19316,1.19330,37
2021.03.22,23:10,1.19330,1.19343,1.19326,1.19337,43
2021.03.22,23:15,1.19337,1.19351,1.19323,1.19351,106
2021.03.22,23:20,1.19346,1.19352,1.19311,1.19347,99
2021.03.22,23:25,1.19343,1.19350,1.19328,1.19340,86
2021.03.22,23:30,1.19340,1.19341,1.19322,1.19337,58
2021.03.22,23:35,1.19337,1.19337,1.19329,1.19336,128
2021.03.22,23:40,1.19335,1.19336,1.19331,1.19333,50
2021.03.22,23:45,1.19343,1.19346,1.19327,1.19329,174
2021.03.22,23:50,1.19332,1.19332,1.19327,1.19327,213
2021.03.22,23:55,1.19331,1.19335,1.19326,1.19332,70
2021.03.23,00:00,1.19337,1.19345,1.19319,1.19342,153
2021.03.23,00:05,1.19339,1.19341,1.19316,1.19320,82
2021.03.23,00:10,1.19320,1.19334,1.19319,1.19332,80
2021.03.23,00:15,1.19332,1.19349,1.19332,1.19341,76
2021.03.23,00:20,1.19341,1.19343,1.19338,1.19339,28
2021.03.23,00:25,1.19339,1.19343,1.19327,1.19328,79
2021.03.23,00:30,1.19329,1.19345,1.19327,1.19342,72
2021.03.23,00:35,1.19342,1.19345,1.19323,1.19331,109
2021.03.23,00:40,1.19331,1.19339,1.19328,1.19337,121
2021.03.23,00:45,1.19337,1.19343,1.19330,1.19335,58
2021.03.23,00:50,1.19335,1.19340,1.19331,1.19334,43
2021.03.23,00:55,1.19335,1.19344,1.19333,1.19333,77
2021.03.23,01:00,1.19334,1.19357,1.19329,1.19357,105
2021.03.23,01:05,1.19356,1.19357,1.19343,1.19344,45
2021.03.23,01:10,1.19344,1.19347,1.19321,1.19321,74
2021.03.23,01:15,1.19319,1.19325,1.19312,1.19317,128
2021.03.23,01:20,1.19318,1.19330,1.19317,1.19323,36
2021.03.23,01:25,1.19322,1.19326,1.19303,1.19310,78
2021.03.23,01:30,1.19314,1.19319,1.19301,1.19301,67
2021.03.23,01:35,1.19302,1.19322,1.19298,1.19311,107
2021.03.23,01:40,1.19312,1.19316,1.19301,1.19303,67
2021.03.23,01:45,1.19304,1.19307,1.19296,1.19302,98
2021.03.23,01:50,1.19303,1.19305,1.19288,1.19304,86
2021.03.23,01:55,1.19304,1.19332,1.19303,1.19323,90
2021.03.23,02:00,1.19323,1.19378,1.19323,1.19378,206
2021.03.23,02:05,1.19378,1.19382,1.19367,1.19379,119
2021.03.23,02:10,1.19377,1.19395,1.19371,1.19392,116
2021.03.23,02:15,1.19392,1.19407,1.19372,1.19383,195
2021.03.23,02:20,1.19381,1.19383,1.19343,1.19346,221
2021.03.23,02:25,1.19348,1.19348,1.19284,1.19300,238
2021.03.23,02:30,1.19299,1.19337,1.19292,1.19329,139
2021.03.23,02:35,1.19329,1.19339,1.19314,1.19317,89
2021.03.23,02:40,1.19316,1.19335,1.19316,1.19321,115
2021.03.23,02:45,1.19319,1.19330,1.19312,1.19317,158
2021.03.23,02:50,1.19317,1.19335,1.19300,1.19326,317
2021.03.23,02:55,1.19326,1.19340,1.19310,1.19334,243
2021.03.23,03:00,1.19335,1.19345,1.19320,1.19341,212
2021.03.23,03:05,1.19341,1.19364,1.19341,1.19362,185
2021.03.23,03:10,1.19361,1.19361,1.19333,1.19338,202
2021.03.23,03:15,1.19338,1.19345,1.19325,1.19332,189
2021.03.23,03:20,1.19333,1.19346,1.19304,1.19320,251
2021.03.23,03:25,1.19320,1.19351,1.19319,1.19350,221
2021.03.23,03:30,1.19350,1.19357,1.19329,1.19330,255
2021.03.23,03:35,1.19329,1.19367,1.19329,1.19365,160
2021.03.23,03:40,1.19365,1.19370,1.19329,1.19340,225
2021.03.23,03:45,1.19340,1.19341,1.19294,1.19297,289
2021.03.23,03:50,1.19297,1.19299,1.19264,1.19292,249
2021.03.23,03:55,1.19292,1.19318,1.19289,1.19295,241
2021.03.23,04:00,1.19294,1.19321,1.19288,1.19320,240
2021.03.23,04:05,1.19319,1.19332,1.19303,1.19306,239
2021.03.23,04:10,1.19306,1.19314,1.19293,1.19300,215
2021.03.23,04:15,1.19299,1.19315,1.19258,1.19259,222
2021.03.23,04:20,1.19260,1.19291,1.19259,1.19270,139
2021.03.23,04:25,1.19268,1.19273,1.19239,1.19249,252
2021.03.23,04:30,1.19247,1.19256,1.19233,1.19251,189
2021.03.23,04:35,1.19250,1.19264,1.19231,1.19261,179
2021.03.23,04:40,1.19261,1.19275,1.19259,1.19260,147
2021.03.23,04:45,1.19260,1.19261,1.19229,1.19253,176
2021.03.23,04:50,1.19254,1.19259,1.19240,1.19249,176
2021.03.23,04:55,1.19249,1.19259,1.19244,1.19256,137
2021.03.23,05:00,1.19256,1.19264,1.19249,1.19264,156
2021.03.23,05:05,1.19264,1.19267,1.19250,1.19258,109
2021.03.23,05:10,1.19256,1.19264,1.19243,1.19243,98
2021.03.23,05:15,1.19246,1.19261,1.19243,1.19258,139
2021.03.23,05:20,1.19258,1.19261,1.19246,1.19253,97
2021.03.23,05:25,1.19254,1.19293,1.19251,1.19293,153
2021.03.23,05:30,1.19291,1.19295,1.19275,1.19275,138
2021.03.23,05:35,1.19273,1.19288,1.19270,1.19277,91
2021.03.23,05:40,1.19277,1.19283,1.19271,1.19279,56
2021.03.23,05:45,1.19280,1.19287,1.19272,1.19279,107
2021.03.23,05:50,1.19279,1.19298,1.19274,1.19294,111
2021.03.23,05:55,1.19293,1.19322,1.19287,1.19317,166
2021.03.23,06:00,1.19310,1.19325,1.19308,1.19325,113
2021.03.23,06:05,1.19325,1.19334,1.19323,1.19329,107
2021.03.23,06:10,1.19329,1.19329,1.19310,1.19319,96
2021.03.23,06:15,1.19317,1.19326,1.19313,1.19324,91
2021.03.23,06:20,1.19324,1.19328,1.19308,1.19310,87
2021.03.23,06:25,1.19310,1.19310,1.19267,1.19269,201
2021.03.23,06:30,1.19269,1.19269,1.19253,1.19254,164
2021.03.23,06:35,1.19252,1.19274,1.19250,1.19270,171
2021.03.23,06:40,1.19267,1.19267,1.19253,1.19260,122
2021.03.23,06:45,1.19257,1.19260,1.19237,1.19247,178
2021.03.23,06:50,1.19248,1.19251,1.19236,1.19249,162
2021.03.23,06:55,1.19248,1.19252,1.19229,1.19232,142
2021.03.23,07:00,1.19231,1.19236,1.19222,1.19231,154
2021.03.23,07:05,1.19228,1.19253,1.19227,1.19251,195
2021.03.23,07:10,1.19251,1.19254,1.19224,1.19227,104
2021.03.23,07:15,1.19225,1.19239,1.19220,1.19228,173
2021.03.23,07:20,1.19227,1.19235,1.19224,1.19230,105
2021.03.23,07:25,1.19231,1.19236,1.19203,1.19224,188
2021.03.23,07:30,1.19222,1.19224,1.19210,1.19221,159
2021.03.23,07:35,1.19220,1.19221,1.19195,1.19211,139
2021.03.23,07:40,1.19211,1.19230,1.19210,1.19224,99
